grapheme	label	olaph	espeak	gruut	olaph_source	olaph_splits	olaph_per	espeak_per	gruut_per	olaph_llm	byt5	olaph_llm_per	byt5_per
macrodato	makɾodato	makɾodato	makɾodato	makɾodato	compound	macro|dato	0.0	0.0	0.0	makɾodato	makɾodato	0.0	0.0
macrodedo	makɾodedo	makɾodedo	makɾodedo	makɾodedo	compound	macro|dedo	0.0	0.0	0.0	makɾodedo	makɾodedo	0.0	0.0
macrodedos	makɾodedos	makɾodedos	makɾodedos	makɾodedos	compound	macro|dedos	0.0	0.0	0.0	makɾodedos	makɾodedos	0.0	0.0
macrodistrito	makɾodistɾito	makɾodistɾito	makɾodistɾito	makɾodistɾito	compound	macro|distrito	0.0	0.0	0.0	makɾodistɾito	makɾodistɾito	0.0	0.0
macroencuesta	makɾoenkwesta	makɾoeŋkwesta	makɾoenkwesta	makɾoenkwesta	compound	macro|encuesta	0.07692307692307693	0.0	0.0	makɾoeŋkwesta	makɾoeŋkwesta	0.07692307692307693	0.07692307692307693
macroencuestas	makɾoenkwestas	makɾoeŋkwestas	makɾoenkwestas	makɾoenkwestas	compound	macro|encuestas	0.07142857142857142	0.0	0.0	makɾoŋkwestas	makɾoeŋkwestas	0.15384615384615385	0.07142857142857142
macroestado	makɾoestado	makɾoestado	makɾoestado	makɾoestado	compound	macro|estado	0.0	0.0	0.0	makɾoestado	makɾoestado	0.0	0.0
macroestructura	makɾoestɾuɡtuɾa	makɾoestɾuktuɾa	makɾoestɾuktuɾa	makɾoestɾuktuɾa	compound	macro|estructura	0.06666666666666667	0.06666666666666667	0.06666666666666667	makɾoestɾuktuɾa	makɾoestɾuktuɾa	0.06666666666666667	0.06666666666666667
macrofanerófito	makɾofaneɾofito	makɾofaneɾofito	makɾofaneɾofito	makɾofaneɾofito	compound	macro|fa|n|eró|fito	0.0	0.0	0.0	makɾofaneɾofito	makɾofaneɾofito	0.0	0.0
macrohaplogrupo	makɾoaploɡɾupo	makɾoaploxɾupo	makɾoaploɣɾupo	makɾoaploxɾupo	compound	macro|ha|p|lo|grupo	0.07142857142857142	0.07142857142857142	0.07142857142857142	makɾoaploɣɾupo	makɾoaploɣɾupo	0.07142857142857142	0.07142857142857142
macroinvertebrado	makɾoimbeɾtebɾado	makɾoimbeɾtebɾado	makɾoɪmbeɾtebɾado	makɾoimbeɾtebɾado	compound	macro|invertebrado	0.0	0.058823529411764705	0.0	makɾoimbeɾtebɾado	makɾoimbeɾtebɾado	0.0	0.0
macromolecular	makɾomolekulaɾ	makɾomolekulaɾ	makɾomolekulaɾ	makɾomolekulaɾ	compound	macro|molecular	0.0	0.0	0.0	makɾomolekulaɾ	makɾomolekulaɾ	0.0	0.0
macromolécula	makɾomolekula	makɾomolekula	makɾomolekula	makɾomolekula	compound	macro|molécula	0.0	0.0	0.0	makɾomolekula	makɾomolekula	0.0	0.0
macronúcleo	makɾonukleo	makɾonukleo	makɾonukleo	makɾonukleo	compound	macro|núcleo	0.0	0.0	0.0	makɾonukleo	makɾonukleo	0.0	0.0
macroperforado	makɾopeɾfoɾado	makɾopeɾfoɾado	makɾopeɾfoɾado	makɾopeɾfoɾado	compound	macro|perforado	0.0	0.0	0.0	makɾopeɾfoɾado	makɾopeɾfoɾado	0.0	0.0
macroprudencial	makɾopɾudenθjal	makɾopɾudenθjal	makɾopɾudenθjal	makɾopɾudenθʝal	compound	macro|prudencial	0.0	0.0	0.06666666666666667	makɾopɾudenθjal	makɾopɾudensjal	0.0	0.06666666666666667
macró	makɾo	makɾo	makɾo	makɾo	compound	[]	0.0	0.0	0.0	makɾo	makɾo	0.0	0.0
macrófago	makɾofaɡo	makɾofaɡo	makɾofaɣo	makɾofaxo	compound	[]	0.0	0.1111111111111111	0.1111111111111111	makɾofaɣo	makɾofaɣo	0.1111111111111111	0.1111111111111111
macrófito	makɾofito	makɾofito	makɾofito	makɾofito	compound	[]	0.0	0.0	0.0	makɾofito	makɾofito	0.0	0.0
macrólido	makɾolido	makɾolido	makɾolido	makɾolido	compound	[]	0.0	0.0	0.0	makɾolido	makɾolido	0.0	0.0
macrómera	makɾomeɾa	makɾomeɾa	makɾomeɾa	makɾomeɾa	compound	[]	0.0	0.0	0.0	makɾomeɾa	makɾomeɾa	0.0	0.0
macuelizo	makweliθo	makweliθo	makweliθo	makweliθo	compound	ma|cue|lizo	0.0	0.0	0.0	makweliθo	makweliso	0.0	0.1111111111111111
macá	maka	maka	maka	maka	compound	m|acá	0.0	0.0	0.0	maka	maka	0.0	0.0
madejita	madexita	madexita	madexita	madexita	compound	ma|de|jita	0.0	0.0	0.0	madexita	madexita	0.0	0.0
maderámenes	madeɾamenes	madeɾamenes	madeɾamenes	madeɾamenes	compound	[]	0.0	0.0	0.0	madeɾamenes	madeɾamenes	0.0	0.0
madona	madona	madona	madona	madona	compound	ma|dona	0.0	0.0	0.0	modona	madona	0.16666666666666666	0.0
madrasa	madɾasa	madɾasa	madɾasa	madɾasa	compound	ma|d|rasa	0.0	0.0	0.0	madɾasa	madɾasa	0.0	0.0
madrazo	madɾaθo	madɾaθo	madɾaθo	madɾaθo	compound	ma|d|ra|zo	0.0	0.0	0.0	madɾaθo	madɾaso	0.0	0.14285714285714285
madrazos	madɾaθos	madɾaθos	madɾaθos	madɾaθos	compound	ma|d|ra|zo|s	0.0	0.0	0.0	madɾaθos	madɾasos	0.0	0.125
madrecita	madɾeθita	madɾeθita	madɾeθita	madɾeθita	compound	madre|cita	0.0	0.0	0.0	madɾeθita	madɾesita	0.0	0.1111111111111111
madrevieja	madɾebjexa	madɾebjexa	madɾebjexa	madɾebʝexa	compound	madre|vieja	0.0	0.0	0.1	madɾebjexa	madɾebjexa	0.0	0.0
madriado	madɾjado	madɾjado	madɾiado	madɾʝado	compound	ma|d|ria|do	0.0	0.125	0.125	madɾjado	madɾjado	0.0	0.0
madrigalista	madɾiɡalista	madɾiɣalista	madɾiɣalista	madɾixalista	compound	madrigal|is|ta	0.08333333333333333	0.08333333333333333	0.08333333333333333	madɾiɣalista	madɾiɣalista	0.08333333333333333	0.08333333333333333
madruguero	madɾuɡeɾo	madɾuɣeɾo	madɾuɣeɾo	madɾuxeɾo	compound	madrugue|ro	0.1111111111111111	0.1111111111111111	0.1111111111111111	madɾuɣeɾo	madɾuɣeɾo	0.1111111111111111	0.1111111111111111
madurismo	maduɾismo	maduɾismo	maduɾismo	maduɾismo	compound	ma|du|ris|mo	0.0	0.0	0.0	maduɾizmo	maduɾizmo	0.1111111111111111	0.1111111111111111
madurista	maduɾista	maduɾista	maduɾista	maduɾista	compound	ma|du|ris|ta	0.0	0.0	0.0	maduɾista	maduɾista	0.0	0.0
mae	mae	mae	mae	mae	compound	ma|e	0.0	0.0	0.0	mae	mae	0.0	0.0
maes	maes	maes	maes	maes	compound	ma|es	0.0	0.0	0.0	maes	maes	0.0	0.0
maese	maese	maese	maese	maese	compound	ma|ese	0.0	0.0	0.0	maese	maese	0.0	0.0
maeso	maeso	maeso	maeso	maeso	compound	ma|eso	0.0	0.0	0.0	maeso	maeso	0.0	0.0
magacín	maɡaθin	maɡaθin	maɣaθin	maxaθin	compound	[]	0.0	0.14285714285714285	0.14285714285714285	maɣaθin	maɣasin	0.14285714285714285	0.2857142857142857
magenta	maxenta	maxenta	maxɛnta	maxenta	compound	ma|gen|ta	0.0	0.14285714285714285	0.0	maxenta	maxenta	0.0	0.0
magnetomotriz	maɡnetomotɾiθ	maɣnetomotɾiθ	maɡnetomotɾiθ	maxnetomotɾiθ	compound	magneto|motriz	0.07692307692307693	0.0	0.07692307692307693	maɣnetomotɾiθ	maɣnetomotɾis	0.07692307692307693	0.15384615384615385
magnetón	maɡneton	maɡneton	maɡneton	maxneton	compound	[]	0.0	0.0	0.125	maɣneton	maɣneton	0.125	0.125
magnicidio	maɡniθidjo	maxniθidjo	maɡniθidjo	maxniθidʝo	compound	ma|g|ni|cid|io	0.1	0.0	0.2	maɣniθidjo	maɣnisidjo	0.1	0.2
magnificación	maɡnifikaθjon	maɣnifikaθjon	maɡnifikaθjon	maxnifikaθʝon	compound	magnifica|ción	0.07692307692307693	0.0	0.15384615384615385	maɣnifikaθjon	maɣnifikasjon	0.07692307692307693	0.15384615384615385
magnétar	maɡnetaɾ	maɡnetaɾ	maɡnetaɾ	maxnetaɾ	compound	[]	0.0	0.0	0.125	maɣnetaɾ	maɣnetaɾ	0.125	0.125
magrebí	maɡɾebi	maɡɾebi	maɣɾebi	maxɾebi	compound	[]	0.0	0.14285714285714285	0.14285714285714285	maɡɾebi	maɣɾebi	0.0	0.14285714285714285
maguer	maɡeɾ	maɡeɾ	maɣeɾ	maxeɾ	compound	ma|gue|r	0.0	0.2	0.2	maɣeɾ	maɣeɾ	0.2	0.2
mahayana	maxaʝana	maaʝana	maajjana	maaʝana	compound	ma|hayan|a	0.14285714285714285	0.375	0.14285714285714285	maaʝana	maaʝana	0.14285714285714285	0.14285714285714285
maicear	maiθeaɾ	maiθeaɾ	maɪθeaɾ	maiθeaɾ	compound	ma|ice|ar	0.0	0.14285714285714285	0.0	maiθeaɾ	maiseaɾ	0.0	0.14285714285714285
maicena	maiθena	maiθena	maɪθena	maiθena	compound	ma|icen|a	0.0	0.14285714285714285	0.0	maiθena	maisena	0.0	0.14285714285714285
maicera	maiθeɾa	maiθeɾa	maɪθeɾa	maiθeɾa	compound	ma|ice|ra	0.0	0.14285714285714285	0.0	maiθeɾa	maiseɾa	0.0	0.14285714285714285
maicito	maiθito	maiθito	maɪθito	maiθito	compound	ma|i|cito	0.0	0.14285714285714285	0.0	maiθito	maisito	0.0	0.14285714285714285
mail	meil	mail	maɪl	mail	compound	ma|il	0.25	0.5	0.25	mail	mail	0.25	0.25
maillot	maiʝot	maiʝot	maɪʎot	maiʎot	compound	ma|illo|t	0.0	0.3333333333333333	0.16666666666666666	maʎot	maiʎot	0.4	0.16666666666666666
mainframe	meinfɾeim	mainfɾame	maɪmfɾame	maimfɾame	compound	ma|in|f|ra|me	0.4444444444444444	0.6666666666666666	0.5555555555555556	maimfɾame	maimfɾame	0.5555555555555556	0.5555555555555556
maiquetiense	maiketjense	maiketiense	maɪketjɛnse	maiketʝense	compound	ma|i|que|ti|en|se	0.09090909090909091	0.18181818181818182	0.09090909090909091	maiketjense	maiketjense	0.0	0.0
maisiense	maisjense	maisjense	maɪsjɛnse	maisʝense	compound	ma|i|sien|se	0.0	0.2222222222222222	0.1111111111111111	maisjense	maisjense	0.0	0.0
maison	meson	maison	maɪson	maison	compound	ma|is|on	0.3333333333333333	0.3333333333333333	0.3333333333333333	maison	maison	0.3333333333333333	0.3333333333333333
maitro	maitɾo	maitɾo	maɪtɾo	maitɾo	compound	ma|i|t|ro	0.0	0.16666666666666666	0.0	maitɾo	maitɾo	0.0	0.0
maizena	maiθena	maiθena	maɪθena	maiθena	compound	ma|iz|en|a	0.0	0.14285714285714285	0.0	maiθena	maisena	0.0	0.14285714285714285
majareta	maxaɾeta	maxaɾeta	maxaɾeta	maxaɾeta	compound	majare|ta	0.0	0.0	0.0	maxaɾeta	maxaɾeta	0.0	0.0
majorero	maxoɾeɾo	maxoɾeɾo	maxoɾeɾo	maxoɾeɾo	compound	majo|re|ro	0.0	0.0	0.0	maxoɾeɾo	maxoɾeɾo	0.0	0.0
malabarear	malabaɾeaɾ	malabaɾeaɾ	malabaɾeaɾ	malabaɾeaɾ	compound	malabar|ea|r	0.0	0.0	0.0	malabaɾeaɾ	malabaɾeaɾ	0.0	0.0
malabeña	malabeɲa	malabeɲa	malabeɲa	malabeɲa	compound	mala|be|ñ|a	0.0	0.0	0.0	malabeɲa	malabeɲa	0.0	0.0
malabeñas	malabeɲas	malabeɲas	malabeɲas	malabeɲas	compound	mala|be|ñ|as	0.0	0.0	0.0	malabeɲas	malabeɲas	0.0	0.0
malabeño	malabeɲo	malabeɲo	malabeɲo	malabeɲo	compound	mala|be|ño	0.0	0.0	0.0	malabeɲo	malabeɲo	0.0	0.0
malabeños	malabeɲos	malabeɲos	malabeɲos	malabeɲos	compound	mala|be|ño|s	0.0	0.0	0.0	malabeɲos	malabeɲos	0.0	0.0
malabsorción	malabsoɾθjon	malabsoɾθjon	malabsoɾθjon	malabsoɾθʝon	compound	mal|absorción	0.0	0.0	0.08333333333333333	malabsoɾθjon	malabsoɾsjon	0.0	0.08333333333333333
malacara	malakaɾa	malakaɾa	malakaɾa	malakaɾa	compound	mala|cara	0.0	0.0	0.0	malakaɾa	malakaɾa	0.0	0.0
malacostumbrar	malakostumbɾaɾ	malakostumbɾaɾ	malakostumbɾaɾ	malakostumbɾaɾ	compound	mal|acostumbrar	0.0	0.0	0.0	malakostumbɾaɾ	malakostumbɾaɾ	0.0	0.0
malacóloga	malakoloɡa	malakoloɡa	malakoloɣa	malakoloxa	compound	[]	0.0	0.1	0.1	malakoloɣa	malakoloɣa	0.1	0.1
malacólogo	malakoloɡo	malakoloɡo	malakoloɣo	malakoloxo	compound	[]	0.0	0.1	0.1	malakoloɣo	malakoloɣo	0.1	0.1
malamba	malamba	malamba	malamba	malamba	compound	mala|mb|a	0.0	0.0	0.0	malamba	malamba	0.0	0.0
malamente	malamente	malamente	malamente	malamente	compound	mala|mente	0.0	0.0	0.0	malamente	malamente	0.0	0.0
malandra	malandɾa	malandɾa	malandɾa	malandɾa	compound	mala|n|d|ra	0.0	0.0	0.0	malandɾa	malandɾa	0.0	0.0
malandraje	malandɾaxe	malandɾaxe	malandɾaxe	malandɾaxe	compound	mala|n|d|raje	0.0	0.0	0.0	malandɾaxe	malandɾaxe	0.0	0.0
malandrino	malandɾino	malandɾino	malandɾino	malandɾino	compound	mal|andrino	0.0	0.0	0.0	malandɾino	malandɾino	0.0	0.0
malandro	malandɾo	malandɾo	malandɾo	malandɾo	compound	mala|n|d|ro	0.0	0.0	0.0	malandɾo	malandɾo	0.0	0.0
malapaga	malapaɡa	malapaɣa	malapaɣa	malapaxa	compound	mala|paga	0.125	0.125	0.125	malapaɣa	malapaɣa	0.125	0.125
malasia	malasja	malasja	malasja	malasʝa	compound	malas|ia	0.0	0.0	0.14285714285714285	malasja	malasja	0.0	0.0
malayalam	malaʝalam	malaʝalam	malajjalam	malaʝalam	compound	malaya|la|m	0.0	0.2	0.0	malaʝalam	malaʝalam	0.0	0.0
malaza	malaθa	malaθa	malaθa	malaθa	compound	mala|za	0.0	0.0	0.0	malaθa	malasa	0.0	0.16666666666666666
malazas	malaθas	malaθas	malaθas	malaθas	compound	mala|zas	0.0	0.0	0.0	malaθas	malasas	0.0	0.14285714285714285
malazo	malaθo	malaθo	malaθo	malaθo	compound	mala|zo	0.0	0.0	0.0	malaθo	malaso	0.0	0.16666666666666666
malazos	malaθos	malaθos	malaθos	malaθos	compound	ma|lazos	0.0	0.0	0.0	malaθos	malasos	0.0	0.14285714285714285
malbaratamiento	malbaɾatamjento	malbaɾatamjento	malbaɾatamjɛnto	malbaɾatamʝento	compound	malbarata|miento	0.0	0.06666666666666667	0.06666666666666667	malbaɾatamjento	malbaɾatamjento	0.0	0.0
malcoha	malkoa	malkoa	malkoa	malkoa	compound	mal|co|ha	0.0	0.0	0.0	malkoa	malkoa	0.0	0.0
malcriadez	malkɾjadeθ	malkɾjadeθ	malkɾiadeθ	malkɾʝadeθ	compound	malcriad|ez	0.0	0.1	0.1	malkɾjadeθ	malkɾjades	0.0	0.1
malditismo	malditismo	malditismo	malditismo	malditismo	compound	maldi|ti|s|mo	0.0	0.0	0.0	malditizmo	malditizmo	0.1	0.1
maldoso	maldoso	maldoso	maldoso	maldoso	compound	mal|dos|o	0.0	0.0	0.0	maldoso	maldoso	0.0	0.0
maleato	maleato	maleato	maleato	maleato	compound	malea|to	0.0	0.0	0.0	maleato	maleato	0.0	0.0
maledicente	malediθente	malediθente	malediθɛnte	malediθente	compound	mal|e|dicente	0.0	0.09090909090909091	0.0	malediθente	maledisente	0.0	0.09090909090909091
maleducada	maledukada	maledukada	maledukada	maledukada	compound	mal|educada	0.0	0.0	0.0	maledukada	maledukada	0.0	0.0
maleducadas	maledukadas	maledukadas	maledukadas	maledukadas	compound	mal|educadas	0.0	0.0	0.0	maledukadas	maledukadas	0.0	0.0
maleducado	maledukado	maledukado	maledukado	maledukado	compound	mal|educado	0.0	0.0	0.0	maledukado	maledukado	0.0	0.0
maleducados	maledukados	maledukados	maledukados	maledukados	compound	mal|educados	0.0	0.0	0.0	maledukados	maledukados	0.0	0.0
maleducar	maledukaɾ	maledukaɾ	maledukaɾ	maledukaɾ	compound	mal|educar	0.0	0.0	0.0	maledukaɾ	maledukaɾ	0.0	0.0
maletera	maleteɾa	maleteɾa	maleteɾa	maleteɾa	compound	mal|et|era	0.0	0.0	0.0	maleteɾa	maleteɾa	0.0	0.0
maletilla	maletiʝa	maletiʝa	maletiʎa	maletiʎa	compound	mal|et|illa	0.0	0.125	0.125	maletiʎa	maletiʎa	0.125	0.125
maletita	maletita	maletita	maletita	maletita	compound	mal|et|ita	0.0	0.0	0.0	maletita	maletita	0.0	0.0
malfetría	malfetɾia	malfetɾia	malfetɾia	malfetɾia	compound	mal|fe|tría	0.0	0.0	0.0	malfetɾia	malfetɾia	0.0	0.0
malfuncionada	malfunθjonada	malfunθjonada	malfunθjonada	malfunθʝonada	compound	mal|funcionada	0.0	0.0	0.07692307692307693	malfunθjonada	malfunsjonada	0.0	0.07692307692307693
malfuncionadas	malfunθjonadas	malfunθjonadas	malfunθjonadas	malfunθʝonadas	compound	mal|funcionadas	0.0	0.0	0.07142857142857142	malfunθjonadas	malfunsjonadas	0.0	0.07142857142857142
malfuncionado	malfunθjonado	malfunθjonado	malfunθjonado	malfunθʝonado	compound	mal|funcionado	0.0	0.0	0.07692307692307693	malfunθjonado	malfunsjonado	0.0	0.07692307692307693
malfuncionados	malfunθjonados	malfunθjonados	malfunθjonados	malfunθʝonados	compound	mal|funcionados	0.0	0.0	0.07142857142857142	malfunθjonados	malfunsjonados	0.0	0.07142857142857142
malfuncionamiento	malfunθjonamjento	malfunθjonamjento	malfunθjonamjɛnto	malfunθʝonamʝento	compound	mal|funcionamiento	0.0	0.058823529411764705	0.11764705882352941	malfunθjonamjento	malfunsjonamjento	0.0	0.058823529411764705
malfuncionar	malfunθjonaɾ	malfunθjonaɾ	malfunθjonaɾ	malfunθʝonaɾ	compound	mal|funcionar	0.0	0.0	0.08333333333333333	malfunθjonaɾ	malfunsjonaɾ	0.0	0.08333333333333333
malgrado	malɡɾado	malxɾado	malɣɾado	malxɾado	compound	mal|grado	0.125	0.125	0.125	malxɾado	malxɾado	0.125	0.125
malhabido	malabido	malabido	malabido	malabido	compound	mal|habido	0.0	0.0	0.0	malabido	malabido	0.0	0.0
malherí	maleɾi	maleɾi	maleɾi	maleɾi	compound	mal|herí	0.0	0.0	0.0	maleɾi	maleɾi	0.0	0.0
malienses	maljenses	maljenses	maljɛnses	malʝenses	compound	mal|ie|n|ses	0.0	0.1111111111111111	0.1111111111111111	maljenses	maljenses	0.0	0.0
malignización	maliɡniθaθjon	maliɡniθaθjon	maliɡniθaθjon	malixniθaθʝon	compound	mal|ig|ni|za|ción	0.0	0.0	0.15384615384615385	maliɣniθaθjon	maliɣnisasjon	0.07692307692307693	0.23076923076923078
malimbo	malimbo	malimbo	malimbo	malimbo	compound	ma|limbo	0.0	0.0	0.0	malimbo	malimbo	0.0	0.0
malinchismo	malintʃismo	malintʃismo	malintʃismo	maliɲtʃismo	compound	mal|in|chi|s|mo	0.0	0.0	0.09090909090909091	malint͡ʃizmo	maliɲtʃizmo	0.16666666666666666	0.18181818181818182
malinchista	malintʃista	malintʃista	malintʃista	maliɲtʃista	compound	mal|in|chista	0.0	0.0	0.09090909090909091	malint͡ʃista	maliɲtʃista	0.08333333333333333	0.09090909090909091
malinformada	malinfoɾmada	malimfoɾmada	malimfoɾmada	malimfoɾmada	compound	mal|informada	0.08333333333333333	0.08333333333333333	0.08333333333333333	malimfoɾmada	malimfoɾmada	0.08333333333333333	0.08333333333333333
malinformadas	malinfoɾmadas	malimfoɾmadas	malimfoɾmadas	malimfoɾmadas	compound	mal|informadas	0.07692307692307693	0.07692307692307693	0.07692307692307693	malimfoɾmadas	malimfoɾmadas	0.07692307692307693	0.07692307692307693
malinformado	malinfoɾmado	malimfoɾmado	malimfoɾmado	malimfoɾmado	compound	mal|informado	0.08333333333333333	0.08333333333333333	0.08333333333333333	malimfoɾmado	malimfoɾmado	0.08333333333333333	0.08333333333333333
malinformados	malinfoɾmados	malimfoɾmados	malimfoɾmados	malimfoɾmados	compound	mal|informados	0.07692307692307693	0.07692307692307693	0.07692307692307693	malimfoɾmados	malimfoɾmados	0.07692307692307693	0.07692307692307693
malinterpretación	malinteɾpɾetaθjon	malinteɾpɾetaθjon	malinteɾpɾetaθjon	malinteɾpɾetaθʝon	compound	mal|interpretación	0.0	0.0	0.058823529411764705	malinteɾpɾetaθjon	malinteɾpɾetasjon	0.0	0.058823529411764705
malinterpretada	malinteɾpɾetada	malinteɾpɾetada	malinteɾpɾetada	malinteɾpɾetada	compound	mal|interpretada	0.0	0.0	0.0	malinteɾpɾetada	malinteɾpɾetada	0.0	0.0
malinterpretadas	malinteɾpɾetadas	malinteɾpɾetadas	malinteɾpɾetadas	malinteɾpɾetadas	compound	mal|interpretadas	0.0	0.0	0.0	malinteɾpɾetadas	malinteɾpɾetadas	0.0	0.0
malinterpretado	malinteɾpɾetado	malinteɾpɾetado	malinteɾpɾetado	malinteɾpɾetado	compound	mal|interpretado	0.0	0.0	0.0	malinteɾpɾetado	malinteɾpɾetado	0.0	0.0
malinterpretados	malinteɾpɾetados	malinteɾpɾetados	malinteɾpɾetados	malinteɾpɾetados	compound	mal|interpretados	0.0	0.0	0.0	malinteɾpɾetados	malinteɾpɾetados	0.0	0.0
malinterpretar	malinteɾpɾetaɾ	malinteɾpɾetaɾ	malinteɾpɾetaɾ	malinteɾpɾetaɾ	compound	mal|interpretar	0.0	0.0	0.0	malinteɾpɾetaɾ	malinteɾpɾetaɾ	0.0	0.0
malinterpretaría	malinteɾpɾetaɾia	malinteɾpɾetaɾia	malinteɾpɾetaɾia	malinteɾpɾetaɾia	compound	mal|interpretaría	0.0	0.0	0.0	malinteɾpɾetaɾia	malinteɾpɾetaɾia	0.0	0.0
malito	malito	malito	malito	malito	compound	ma|lito	0.0	0.0	0.0	malito	malito	0.0	0.0
mall	mol	mall	maʎ	maʎ	compound	mal|l	0.5	0.6666666666666666	0.6666666666666666	mall	maʎ	0.5	0.6666666666666666
malmaridado	malmaɾidado	malmaɾidado	malmaɾidado	malmaɾidado	compound	mal|mar|ida|do	0.0	0.0	0.0	malmaɾidado	malmaɾidado	0.0	0.0
malmaridados	malmaɾidados	malmaɾidados	malmaɾidados	malmaɾidados	compound	mal|mar|ida|dos	0.0	0.0	0.0	malmaɾidados	malmaɾidados	0.0	0.0
malnacido	malnaθido	malnaθido	malnaθido	malnaθido	compound	mal|nacido	0.0	0.0	0.0	malnaθido	malnasido	0.0	0.1111111111111111
malnutrición	malnutɾiθjon	malnutɾiθjon	malnutɾiθjon	malnutɾiθʝon	compound	mal|nutrición	0.0	0.0	0.08333333333333333	malnutɾiθjon	malnutɾisjon	0.0	0.08333333333333333
malnutrido	malnutɾido	malnutɾido	malnutɾido	malnutɾido	compound	mal|nutrido	0.0	0.0	0.0	malnutɾido	malnutɾido	0.0	0.0
malparqueado	malpaɾkeado	malpaɾkeado	malpaɾkeado	malpaɾkeado	compound	mal|parque|ado	0.0	0.0	0.0	malpaɾkeado	malpaɾkeado	0.0	0.0
malpaís	malpais	malpais	malpais	malpais	compound	mal|país	0.0	0.0	0.0	malpais	malpais	0.0	0.0
malposición	malposiθjon	malposiθjon	malposiθjon	malposiθʝon	compound	mal|posición	0.0	0.0	0.09090909090909091	malposiθjon	malposisjon	0.0	0.09090909090909091
malpuesta	malpwesta	malpwesta	malpwesta	malpwesta	compound	mal|puesta	0.0	0.0	0.0	malpwesta	malpwesta	0.0	0.0
malpuestas	malpwestas	malpwestas	malpwestas	malpwestas	compound	mal|puestas	0.0	0.0	0.0	malpwestas	malpwestas	0.0	0.0
malpuesto	malpwesto	malpwesto	malpwesto	malpwesto	compound	mal|puesto	0.0	0.0	0.0	malpwesto	malpwesto	0.0	0.0
malpuestos	malpwestos	malpwestos	malpwestos	malpwestos	compound	mal|puestos	0.0	0.0	0.0	malpwestos	malpwestos	0.0	0.0
malteadas	malteadas	malteadas	malteadas	malteadas	compound	m|alteadas	0.0	0.0	0.0	malteadas	malteadas	0.0	0.0
malteado	malteado	malteado	malteado	malteado	compound	m|alteado	0.0	0.0	0.0	malteado	malteado	0.0	0.0
malteados	malteados	malteados	malteados	malteados	compound	m|alteados	0.0	0.0	0.0	malteados	malteados	0.0	0.0
maltear	malteaɾ	malteaɾ	malteaɾ	malteaɾ	compound	m|altear	0.0	0.0	0.0	malteaɾ	malteaɾ	0.0	0.0
maltodextrina	maltodeɡstɾina	maltodekstɾina	maltodekstɾina	maltodekstɾina	compound	mal|to|dextrina	0.07142857142857142	0.07142857142857142	0.07142857142857142	maltodekstɾina	maltodekstɾina	0.07142857142857142	0.07142857142857142
maltratador	maltɾatadoɾ	maltɾatadoɾ	maltɾatadoɾ	maltɾatadoɾ	compound	maltratado|r	0.0	0.0	0.0	maltɾatadoɾ	maltɾatadoɾ	0.0	0.0
maltratadora	maltɾatadoɾa	maltɾatadoɾa	maltɾatadoɾa	maltɾatadoɾa	compound	maltratado|ra	0.0	0.0	0.0	maltɾatadoɾa	maltɾatadoɾa	0.0	0.0
malvina	malbina	malbina	malbina	malbina	compound	m|alvina	0.0	0.0	0.0	malbina	malbina	0.0	0.0
malware	malweɾ	malwaɾe	malwaɾe	malʝaɾe	compound	mal|w|are	0.2857142857142857	0.2857142857142857	0.42857142857142855	malwaɾe	malwaɾe	0.2857142857142857	0.2857142857142857
malísimo	malisimo	malisimo	malisimo	malisimo	compound	malí|si|mo	0.0	0.0	0.0	malisimo	malisimo	0.0	0.0
malónico	maloniko	maloniko	maloniko	maloniko	compound	malón|ic|o	0.0	0.0	0.0	maloniko	maloniko	0.0	0.0
mam	mam	mam	mam	mam	compound	ma|m	0.0	0.0	0.0	mam	mam	0.0	0.0
mamacita	mamaθita	mamaθita	mamaθita	mamaθita	compound	mama|cita	0.0	0.0	0.0	mamaθita	mamasita	0.0	0.125
mamadita	mamadita	mamadita	mamadita	mamadita	compound	mamad|ita	0.0	0.0	0.0	mamadita	mamadita	0.0	0.0
mamagüevo	mamaɡwebo	mamaɡwebo	mamaɣuebo	mamaxwebo	compound	[]	0.0	0.2222222222222222	0.1111111111111111	mamaɣwebo	mamaɣwebo	0.1111111111111111	0.1111111111111111
mamalógica	mamaloxika	mamaloxika	mamaloxika	mamaloxika	compound	mama|lógica	0.0	0.0	0.0	mamaloxika	mamaloxika	0.0	0.0
mamalógicas	mamaloxikas	mamaloxikas	mamaloxikas	mamaloxikas	compound	mama|lógicas	0.0	0.0	0.0	mamaloxikas	mamaloxikas	0.0	0.0
mamalógico	mamaloxiko	mamaloxiko	mamaloxiko	mamaloxiko	compound	mama|lógico	0.0	0.0	0.0	mamaloxiko	mamaloxiko	0.0	0.0
mamalógicos	mamaloxikos	mamaloxikos	mamaloxikos	mamaloxikos	compound	mama|lógicos	0.0	0.0	0.0	mamaloxikos	mamaloxikos	0.0	0.0
mamatón	mamaton	mamaton	mamaton	mamaton	compound	ma|matón	0.0	0.0	0.0	mamaton	mamaton	0.0	0.0
mamba	mamba	mamba	mamba	mamba	compound	ma|mb|a	0.0	0.0	0.0	mamba	mamba	0.0	0.0
mambo	mambo	mambo	mambo	mambo	compound	ma|mb|o	0.0	0.0	0.0	ambo	mambo	0.25	0.0
